id,question,answer,correct,strategy
4142930805980844277,Who did rome fight against in the punic wars?,Sparta,NO,plausibleqa_candidate (trivia_9789)
4142930805980844277,Who did rome fight against in the punic wars?,Egypt,NO,plausibleqa_candidate (trivia_9789)
4142930805980844277,Who did rome fight against in the punic wars?,Persia,NO,plausibleqa_candidate (trivia_9789)
4142930805980844277,Who did rome fight against in the punic wars?,Gaul,NO,plausibleqa_candidate (trivia_9789)
4142930805980844277,Who did rome fight against in the punic wars?,Macedon,NO,plausibleqa_candidate (trivia_9789)
4142930805980844277,Who did rome fight against in the punic wars?,Syracuse,NO,plausibleqa_candidate (trivia_9789)
4142930805980844277,Who did rome fight against in the punic wars?,Illyria,NO,plausibleqa_candidate (trivia_9789)
4142930805980844277,Who did rome fight against in the punic wars?,Numidia,NO,plausibleqa_candidate (trivia_9789)
4142930805980844277,Who did rome fight against in the punic wars?,Corinth,NO,plausibleqa_candidate (trivia_9789)
-5320197760765053162,What states were hit the hardest by the dust bowl?,Iowa,YES,plausibleqa_correct (nq_1615)
-5320197760765053162,What states were hit the hardest by the dust bowl?,Texas,YES,ambigqa_nq (-5320197760765053162)
-5320197760765053162,What states were hit the hardest by the dust bowl?,Oklahoma,YES,ambigqa_nq (-5320197760765053162)
-5320197760765053162,What states were hit the hardest by the dust bowl?,"Texas, Oklahoma, Kansas, Colorado and New Mexico",YES,ambigqa_annotated (-5320197760765053162)
-5320197760765053162,What states were hit the hardest by the dust bowl?,Kansas,YES,gpt5 (nq_1615)
-5320197760765053162,What states were hit the hardest by the dust bowl?,Colorado,YES,gpt5 (nq_1615)
-5320197760765053162,What states were hit the hardest by the dust bowl?,New Mexico,YES,gpt5 (nq_1615)
-5320197760765053162,What states were hit the hardest by the dust bowl?,Nebraska,NO,plausibleqa_candidate (nq_1615)
-5320197760765053162,What states were hit the hardest by the dust bowl?,South Dakota,NO,plausibleqa_candidate (nq_1615)
-5320197760765053162,What states were hit the hardest by the dust bowl?,North Dakota,NO,plausibleqa_candidate (nq_1615)
-5320197760765053162,What states were hit the hardest by the dust bowl?,Arkansas,NO,plausibleqa_candidate (nq_1615)
-5320197760765053162,What states were hit the hardest by the dust bowl?,Montana,NO,plausibleqa_candidate (nq_1615)
-7498252132496925350,Who wrote a train called the city of new orleans?,Steve Goodman,YES,plausibleqa_correct (nq_345)
-7498252132496925350,Who wrote a train called the city of new orleans?,Arlo Guthrie,NO,plausibleqa_candidate (nq_345)
-7498252132496925350,Who wrote a train called the city of new orleans?,John Prine,NO,plausibleqa_candidate (nq_345)
-7498252132496925350,Who wrote a train called the city of new orleans?,Woody Guthrie,NO,plausibleqa_candidate (nq_345)
-7498252132496925350,Who wrote a train called the city of new orleans?,Pete Seeger,NO,plausibleqa_candidate (nq_345)
-7498252132496925350,Who wrote a train called the city of new orleans?,Bob Dylan,NO,plausibleqa_candidate (nq_345)
-7498252132496925350,Who wrote a train called the city of new orleans?,Gordon Lightfoot,NO,plausibleqa_candidate (nq_345)
-7498252132496925350,Who wrote a train called the city of new orleans?,Jimmy Buffett,NO,plausibleqa_candidate (nq_345)
-7498252132496925350,Who wrote a train called the city of new orleans?,Kris Kristofferson,NO,plausibleqa_candidate (nq_345)
-7498252132496925350,Who wrote a train called the city of new orleans?,Willie Nelson,NO,plausibleqa_candidate (nq_345)
-7498252132496925350,Who wrote a train called the city of new orleans?,Tom Paxton,NO,plausibleqa_candidate (nq_345)
-6272740019637879777,When did the astros last play in the world series?,2005,YES,plausibleqa_correct (nq_2012)
-6272740019637879777,When did the astros last play in the world series?,2017,YES,ambigqa_nq (-6272740019637879777)
-6272740019637879777,When did the astros last play in the world series?,"October 22–26, 2005",YES,ambigqa_qapair (-6272740019637879777)
-6272740019637879777,When did the astros last play in the world series?,"October 24 – November 1, 2017",YES,ambigqa_qapair (-6272740019637879777)
-6272740019637879777,When did the astros last play in the world series?,2022,YES,gpt5 (nq_2012)
-6272740019637879777,When did the astros last play in the world series?,2021,YES,gpt5 (nq_2012)
-6272740019637879777,When did the astros last play in the world series?,2019,NO,plausibleqa_candidate (nq_2012)
-6272740019637879777,When did the astros last play in the world series?,1998,NO,plausibleqa_candidate (nq_2012)
-6272740019637879777,When did the astros last play in the world series?,1986,NO,plausibleqa_candidate (nq_2012)
-6272740019637879777,When did the astros last play in the world series?,2004,NO,plausibleqa_candidate (nq_2012)
-6272740019637879777,When did the astros last play in the world series?,1999,NO,plausibleqa_candidate (nq_2012)
-6272740019637879777,When did the astros last play in the world series?,2010,NO,plausibleqa_candidate (nq_2012)
-6272740019637879777,When did the astros last play in the world series?,1960,NO,plausibleqa_candidate (nq_2012)
3615115037406916095,Who has the most super bowls as a player?,Tom Brady,YES,plausibleqa_correct (nq_693)
3615115037406916095,Who has the most super bowls as a player?,Neal Dahlen,YES,ambigqa_nq (3615115037406916095)
3615115037406916095,Who has the most super bowls as a player?,Bill Belichick,YES,ambigqa_nq (3615115037406916095)
3615115037406916095,Who has the most super bowls as a player?,Thomas Edward Patrick Brady Jr.,YES,ambigqa_qapair (3615115037406916095)
3615115037406916095,Who has the most super bowls as a player?,Joe Montana,NO,plausibleqa_candidate (nq_693)
3615115037406916095,Who has the most super bowls as a player?,Terry Bradshaw,NO,plausibleqa_candidate (nq_693)
3615115037406916095,Who has the most super bowls as a player?,Peyton Manning,NO,plausibleqa_candidate (nq_693)
3615115037406916095,Who has the most super bowls as a player?,Charles Haley,NO,plausibleqa_candidate (nq_693)
3615115037406916095,Who has the most super bowls as a player?,Marv Fleming,NO,plausibleqa_candidate (nq_693)
3615115037406916095,Who has the most super bowls as a player?,Jim Otto,NO,plausibleqa_candidate (nq_693)
3615115037406916095,Who has the most super bowls as a player?,John Elway,NO,plausibleqa_candidate (nq_693)
3615115037406916095,Who has the most super bowls as a player?,Troy Aikman,NO,plausibleqa_candidate (nq_693)
3615115037406916095,Who has the most super bowls as a player?,Walter Jones,NO,plausibleqa_candidate (nq_693)
3615115037406916095,Who has the most super bowls as a player?,Ray Lewis,NO,plausibleqa_candidate (nq_693)
-7773897424605452783,Who won the first ever women's royal rumble?,Asuka,YES,plausibleqa_correct (nq_582)
-7773897424605452783,Who won the first ever women's royal rumble?,Jim Duggan,YES,ambigqa_nq (-7773897424605452783)
-7773897424605452783,Who won the first ever women's royal rumble?,The Jumping Bomb Angels,YES,ambigqa_annotated (-7773897424605452783)
-7773897424605452783,Who won the first ever women's royal rumble?,The challengers,YES,ambigqa_annotated (-7773897424605452783)
-7773897424605452783,Who won the first ever women's royal rumble?,Itsuki Yamazaki,YES,ambigqa_annotated (-7773897424605452783)
-7773897424605452783,Who won the first ever women's royal rumble?,Noriyo Tateno & Itsuki Yamazaki,YES,ambigqa_annotated (-7773897424605452783)
-7773897424605452783,Who won the first ever women's royal rumble?,Noriyo Tateno,YES,ambigqa_annotated (-7773897424605452783)
-7773897424605452783,Who won the first ever women's royal rumble?,Ronda Rousey,NO,plausibleqa_candidate (nq_582)
-7773897424605452783,Who won the first ever women's royal rumble?,Sasha Banks,NO,plausibleqa_candidate (nq_582)
-7773897424605452783,Who won the first ever women's royal rumble?,Naomi,NO,plausibleqa_candidate (nq_582)
-7773897424605452783,Who won the first ever women's royal rumble?,Charlotte Flair,NO,plausibleqa_candidate (nq_582)
-7773897424605452783,Who won the first ever women's royal rumble?,Becky Lynch,NO,plausibleqa_candidate (nq_582)
-7773897424605452783,Who won the first ever women's royal rumble?,Bayley,NO,plausibleqa_candidate (nq_582)
-7773897424605452783,Who won the first ever women's royal rumble?,Nia Jax,NO,plausibleqa_candidate (nq_582)
-7773897424605452783,Who won the first ever women's royal rumble?,Carmella,NO,plausibleqa_candidate (nq_582)
-7773897424605452783,Who won the first ever women's royal rumble?,Ruby Riott,NO,plausibleqa_candidate (nq_582)
-7773897424605452783,Who won the first ever women's royal rumble?,Natalya,NO,plausibleqa_candidate (nq_582)
-169124477138800528,Who was in the video don't worry be happy?,McFerrin,YES,plausibleqa_correct (nq_406)
-169124477138800528,Who was in the video don't worry be happy?,Bill Irwin,YES,ambigqa_nq (-169124477138800528)
-169124477138800528,Who was in the video don't worry be happy?,Robin Williams,YES,ambigqa_nq (-169124477138800528)
-169124477138800528,Who was in the video don't worry be happy?,"Bobby McFerrin, Robin Williams, and Bill Irwin",YES,ambigqa_qapair (-169124477138800528)
-169124477138800528,Who was in the video don't worry be happy?,Bobby McFerrin,YES,ambigqa_qapair (-169124477138800528)
-169124477138800528,Who was in the video don't worry be happy?,"Guy Sebastian, ill young girl, and her father",YES,ambigqa_qapair (-169124477138800528)
-169124477138800528,Who was in the video don't worry be happy?,Guy Sebastian,YES,ambigqa_qapair (-169124477138800528)
-169124477138800528,Who was in the video don't worry be happy?,her father,YES,ambigqa_qapair (-169124477138800528)
-169124477138800528,Who was in the video don't worry be happy?,young girl,YES,ambigqa_qapair (-169124477138800528)
-169124477138800528,Who was in the video don't worry be happy?,Bobby McFerrin's Collaborator,NO,plausibleqa_candidate (nq_406)
-169124477138800528,Who was in the video don't worry be happy?,Jim Carrey,NO,plausibleqa_candidate (nq_406)
-169124477138800528,Who was in the video don't worry be happy?,Steve Martin,NO,plausibleqa_candidate (nq_406)
-169124477138800528,Who was in the video don't worry be happy?,Chevy Chase,NO,plausibleqa_candidate (nq_406)
-169124477138800528,Who was in the video don't worry be happy?,Billy Crystal,NO,plausibleqa_candidate (nq_406)
-169124477138800528,Who was in the video don't worry be happy?,Dan Aykroyd,NO,plausibleqa_candidate (nq_406)
-169124477138800528,Who was in the video don't worry be happy?,John Candy,NO,plausibleqa_candidate (nq_406)
-169124477138800528,Who was in the video don't worry be happy?,George Wendt,NO,plausibleqa_candidate (nq_406)
139979274734116034,Population of the roman empire at its peak?,70 million,YES,plausibleqa_correct (nq_3524)
139979274734116034,Population of the roman empire at its peak?,60 -- 70 million,YES,ambigqa_nq (139979274734116034)
139979274734116034,Population of the roman empire at its peak?,55–60 million,YES,ambigqa_qapair (139979274734116034)
139979274734116034,Population of the roman empire at its peak?,"56,800,000",YES,ambigqa_qapair (139979274734116034)
139979274734116034,Population of the roman empire at its peak?,largest population of any unified political entity,YES,ambigqa_qapair (139979274734116034)
139979274734116034,Population of the roman empire at its peak?,between one-sixth and one-fourth of the world's total population,YES,ambigqa_qapair (139979274734116034)
139979274734116034,Population of the roman empire at its peak?,70 million to more than 100 million,YES,ambigqa_qapair (139979274734116034)
139979274734116034,Population of the roman empire at its peak?,about 60 million,YES,gpt5 (nq_3524)
139979274734116034,Population of the roman empire at its peak?,50-90 million,YES,gpt5 (nq_3524)
139979274734116034,Population of the roman empire at its peak?,50 million,NO,plausibleqa_candidate (nq_3524)
139979274734116034,Population of the roman empire at its peak?,90 million,NO,plausibleqa_candidate (nq_3524)
139979274734116034,Population of the roman empire at its peak?,30 million,NO,plausibleqa_candidate (nq_3524)
139979274734116034,Population of the roman empire at its peak?,120 million,NO,plausibleqa_candidate (nq_3524)
139979274734116034,Population of the roman empire at its peak?,40 million,NO,plausibleqa_candidate (nq_3524)
139979274734116034,Population of the roman empire at its peak?,25 million,NO,plausibleqa_candidate (nq_3524)
139979274734116034,Population of the roman empire at its peak?,60 million,NO,plausibleqa_candidate (nq_3524)
139979274734116034,Population of the roman empire at its peak?,100 million,NO,plausibleqa_candidate (nq_3524)
139979274734116034,Population of the roman empire at its peak?,20 million,NO,plausibleqa_candidate (nq_3524)
139979274734116034,Population of the roman empire at its peak?,80 million,NO,plausibleqa_candidate (nq_3524)
-2027364872727037389,What is the name of india's first arctic research station setup?,Himadri Station,YES,plausibleqa_correct (nq_2508)
-2027364872727037389,What is the name of india's first arctic research station setup?,Himadri,YES,ambigqa_qapair (-2027364872727037389)
-2027364872727037389,What is the name of india's first arctic research station setup?,IndARC,YES,ambigqa_qapair (-2027364872727037389)
-2027364872727037389,What is the name of india's first arctic research station setup?,Dakshin Gangotri Station,NO,plausibleqa_candidate (nq_2508)
-2027364872727037389,What is the name of india's first arctic research station setup?,IndArc Station,NO,plausibleqa_candidate (nq_2508)
-2027364872727037389,What is the name of india's first arctic research station setup?,Aryabhata Station,NO,plausibleqa_candidate (nq_2508)
-2027364872727037389,What is the name of india's first arctic research station setup?,National Arctic Station,NO,plausibleqa_candidate (nq_2508)
-2027364872727037389,What is the name of india's first arctic research station setup?,Svalbard Indian Research Station,NO,plausibleqa_candidate (nq_2508)
-2027364872727037389,What is the name of india's first arctic research station setup?,Polar Frontier Station,NO,plausibleqa_candidate (nq_2508)
-2027364872727037389,What is the name of india's first arctic research station setup?,Bharati Station,NO,plausibleqa_candidate (nq_2508)
-2027364872727037389,What is the name of india's first arctic research station setup?,Arctic India Station,NO,plausibleqa_candidate (nq_2508)
-2027364872727037389,What is the name of india's first arctic research station setup?,Indian Arctic Exploration Station,NO,plausibleqa_candidate (nq_2508)
-2027364872727037389,What is the name of india's first arctic research station setup?,New Delhi Arctic Research Station,NO,plausibleqa_candidate (nq_2508)
-8763258719371316497,When did colour tv start in the uk?,1967,YES,plausibleqa_correct (nq_2428)
-8763258719371316497,When did colour tv start in the uk?,1961,YES,ambigqa_qapair (-8763258719371316497)
-8763258719371316497,When did colour tv start in the uk?,"July 1, 1967",YES,ambigqa_qapair (-8763258719371316497)
-8763258719371316497,When did colour tv start in the uk?,"December 2, 1967",YES,ambigqa_qapair (-8763258719371316497)
-8763258719371316497,When did colour tv start in the uk?,1976,YES,ambigqa_qapair (-8763258719371316497)
-8763258719371316497,When did colour tv start in the uk?,1 July 1967 (BBC Two regular colour broadcasts),YES,gpt5 (nq_2428)
-8763258719371316497,When did colour tv start in the uk?,15 November 1969 (BBC One and ITV launch of colour),YES,gpt5 (nq_2428)
-8763258719371316497,When did colour tv start in the uk?,1955,NO,plausibleqa_candidate (nq_2428)
-8763258719371316497,When did colour tv start in the uk?,1960,NO,plausibleqa_candidate (nq_2428)
-8763258719371316497,When did colour tv start in the uk?,1962,NO,plausibleqa_candidate (nq_2428)
-8763258719371316497,When did colour tv start in the uk?,1963,NO,plausibleqa_candidate (nq_2428)
-8763258719371316497,When did colour tv start in the uk?,1964,NO,plausibleqa_candidate (nq_2428)
-8763258719371316497,When did colour tv start in the uk?,1965,NO,plausibleqa_candidate (nq_2428)
-8763258719371316497,When did colour tv start in the uk?,1968,NO,plausibleqa_candidate (nq_2428)
-8763258719371316497,When did colour tv start in the uk?,1969,NO,plausibleqa_candidate (nq_2428)
-8763258719371316497,When did colour tv start in the uk?,1970,NO,plausibleqa_candidate (nq_2428)
-8763258719371316497,When did colour tv start in the uk?,1972,NO,plausibleqa_candidate (nq_2428)
-6660773783523571339,What is the largest bill made in the us?,$100,YES,plausibleqa_correct (nq_160)
-6660773783523571339,What is the largest bill made in the us?,"10,000",YES,ambigqa_qapair (-6660773783523571339)
-6660773783523571339,What is the largest bill made in the us?,"$10,000",YES,ambigqa_qapair (-6660773783523571339)
-6660773783523571339,What is the largest bill made in the us?,"1,000",YES,ambigqa_qapair (-6660773783523571339)
-6660773783523571339,What is the largest bill made in the us?,"$1,000",YES,ambigqa_qapair (-6660773783523571339)
-6660773783523571339,What is the largest bill made in the us?,"5,000",YES,ambigqa_qapair (-6660773783523571339)
-6660773783523571339,What is the largest bill made in the us?,"$5,000",YES,ambigqa_qapair (-6660773783523571339)
-6660773783523571339,What is the largest bill made in the us?,500,YES,ambigqa_qapair (-6660773783523571339)
-6660773783523571339,What is the largest bill made in the us?,$500,YES,ambigqa_qapair (-6660773783523571339)
-6660773783523571339,What is the largest bill made in the us?,"100,000",YES,ambigqa_qapair (-6660773783523571339)
-6660773783523571339,What is the largest bill made in the us?,"$100,000",YES,ambigqa_qapair (-6660773783523571339)
-6660773783523571339,What is the largest bill made in the us?,$100 bill,YES,gpt5 (nq_160)
-6660773783523571339,What is the largest bill made in the us?,"$10,000 bill",YES,gpt5 (nq_160)
-6660773783523571339,What is the largest bill made in the us?,"$100,000 gold certificate",YES,gpt5 (nq_160)
-6660773783523571339,What is the largest bill made in the us?,$50,NO,plausibleqa_candidate (nq_160)
-6660773783523571339,What is the largest bill made in the us?,$200,NO,plausibleqa_candidate (nq_160)
-6660773783523571339,What is the largest bill made in the us?,$1000,NO,plausibleqa_candidate (nq_160)
-6660773783523571339,What is the largest bill made in the us?,$5000,NO,plausibleqa_candidate (nq_160)
-6660773783523571339,What is the largest bill made in the us?,$20,NO,plausibleqa_candidate (nq_160)
-6660773783523571339,What is the largest bill made in the us?,"$1000,000",NO,plausibleqa_candidate (nq_160)
-6660773783523571339,What is the largest bill made in the us?,"$50,000",NO,plausibleqa_candidate (nq_160)
-6660773783523571339,What is the largest bill made in the us?,$10,NO,plausibleqa_candidate (nq_160)
-4000921425299433891,When does the rockefeller tree get put up?,mid November,YES,plausibleqa_correct (nq_1497)
-4000921425299433891,When does the rockefeller tree get put up?,1931,YES,ambigqa_qapair (-4000921425299433891)
-4000921425299433891,When does the rockefeller tree get put up?,early to mid-November (installation/raising),YES,gpt5 (nq_1497)
-4000921425299433891,When does the rockefeller tree get put up?,the Wednesday after Thanksgiving (lighting ceremony),YES,gpt5 (nq_1497)
-4000921425299433891,When does the rockefeller tree get put up?,Early December,NO,plausibleqa_candidate (nq_1497)
-4000921425299433891,When does the rockefeller tree get put up?,Late October,NO,plausibleqa_candidate (nq_1497)
-4000921425299433891,When does the rockefeller tree get put up?,Thanksgiving Day,NO,plausibleqa_candidate (nq_1497)
-4000921425299433891,When does the rockefeller tree get put up?,First week of November,NO,plausibleqa_candidate (nq_1497)
-4000921425299433891,When does the rockefeller tree get put up?,New Year's Eve,NO,plausibleqa_candidate (nq_1497)
-4000921425299433891,When does the rockefeller tree get put up?,Columbus Day,NO,plausibleqa_candidate (nq_1497)
-4000921425299433891,When does the rockefeller tree get put up?,Valentine's Day,NO,plausibleqa_candidate (nq_1497)
-4000921425299433891,When does the rockefeller tree get put up?,Labor Day,NO,plausibleqa_candidate (nq_1497)
-4000921425299433891,When does the rockefeller tree get put up?,Second week of December,NO,plausibleqa_candidate (nq_1497)
-4000921425299433891,When does the rockefeller tree get put up?,Last week of October,NO,plausibleqa_candidate (nq_1497)
-3296503126588999493,When did biltmore house open to the public?,March 1930,YES,plausibleqa_correct (nq_1072)
-3296503126588999493,When did biltmore house open to the public?,2001,YES,ambigqa_qapair (-3296503126588999493)
-3296503126588999493,When did biltmore house open to the public?,2010,YES,ambigqa_qapair (-3296503126588999493)
-3296503126588999493,When did biltmore house open to the public?,2015,YES,ambigqa_qapair (-3296503126588999493)
-3296503126588999493,When did biltmore house open to the public?,"March 15, 1930",YES,gpt5 (nq_1072)
-3296503126588999493,When did biltmore house open to the public?,January 1931,NO,plausibleqa_candidate (nq_1072)
-3296503126588999493,When did biltmore house open to the public?,June 1929,NO,plausibleqa_candidate (nq_1072)
-3296503126588999493,When did biltmore house open to the public?,October 1932,NO,plausibleqa_candidate (nq_1072)
-3296503126588999493,When did biltmore house open to the public?,April 1928,NO,plausibleqa_candidate (nq_1072)
-3296503126588999493,When did biltmore house open to the public?,November 1934,NO,plausibleqa_candidate (nq_1072)
-3296503126588999493,When did biltmore house open to the public?,July 1933,NO,plausibleqa_candidate (nq_1072)
-3296503126588999493,When did biltmore house open to the public?,December 1935,NO,plausibleqa_candidate (nq_1072)
-3296503126588999493,When did biltmore house open to the public?,May 1936,NO,plausibleqa_candidate (nq_1072)
-3296503126588999493,When did biltmore house open to the public?,September 1937,NO,plausibleqa_candidate (nq_1072)
-3296503126588999493,When did biltmore house open to the public?,February 1938,NO,plausibleqa_candidate (nq_1072)
3633132437115080016,Who plays dave on alvin and the chipmunks?,Jason Lee,YES,plausibleqa_correct (nq_1536)
3633132437115080016,Who plays dave on alvin and the chipmunks?,Jason Michael Lee,YES,ambigqa_nq (3633132437115080016)
3633132437115080016,Who plays dave on alvin and the chipmunks?,Ross Bagdasarian Sr.,YES,ambigqa_qapair (3633132437115080016)
3633132437115080016,Who plays dave on alvin and the chipmunks?,Ross Bagdasarian Jr.,YES,ambigqa_qapair (3633132437115080016)
3633132437115080016,Who plays dave on alvin and the chipmunks?,Zachary Levi,NO,plausibleqa_candidate (nq_1536)
3633132437115080016,Who plays dave on alvin and the chipmunks?,Adam Devine,NO,plausibleqa_candidate (nq_1536)
3633132437115080016,Who plays dave on alvin and the chipmunks?,Andy Samberg,NO,plausibleqa_candidate (nq_1536)
3633132437115080016,Who plays dave on alvin and the chipmunks?,Josh Gad,NO,plausibleqa_candidate (nq_1536)
3633132437115080016,Who plays dave on alvin and the chipmunks?,Ben Schwartz,NO,plausibleqa_candidate (nq_1536)
3633132437115080016,Who plays dave on alvin and the chipmunks?,Tony Hale,NO,plausibleqa_candidate (nq_1536)
3633132437115080016,Who plays dave on alvin and the chipmunks?,Rob Riggle,NO,plausibleqa_candidate (nq_1536)
3633132437115080016,Who plays dave on alvin and the chipmunks?,David Tennant,NO,plausibleqa_candidate (nq_1536)
3633132437115080016,Who plays dave on alvin and the chipmunks?,John Krasinski,NO,plausibleqa_candidate (nq_1536)
3633132437115080016,Who plays dave on alvin and the chipmunks?,Danny McBride,NO,plausibleqa_candidate (nq_1536)
-2080758091182755885,Where is yale university located city and state?,Connecticut,YES,plausibleqa_correct (webq_1503)
-2080758091182755885,Where is yale university located city and state?,"New Haven , Connecticut",YES,ambigqa_nq (-2080758091182755885)
-2080758091182755885,Where is yale university located city and state?,The Elm City,YES,ambigqa_qapair (-2080758091182755885)
-2080758091182755885,Where is yale university located city and state?,"""Elm City""",YES,ambigqa_qapair (-2080758091182755885)
-2080758091182755885,Where is yale university located city and state?,New Haven,YES,ambigqa_qapair (-2080758091182755885)
-2080758091182755885,Where is yale university located city and state?,"New Haven, Connecticut",YES,ambigqa_qapair (-2080758091182755885)
-2080758091182755885,Where is yale university located city and state?,The Constitution State,YES,ambigqa_qapair (-2080758091182755885)
-2080758091182755885,Where is yale university located city and state?,The Provisions State,YES,ambigqa_qapair (-2080758091182755885)
-2080758091182755885,Where is yale university located city and state?,The Land of Steady Habits,YES,ambigqa_qapair (-2080758091182755885)
-2080758091182755885,Where is yale university located city and state?,The Nutmeg State,YES,ambigqa_qapair (-2080758091182755885)
-2080758091182755885,Where is yale university located city and state?,"New York City, New York",NO,plausibleqa_candidate (webq_1503)
-2080758091182755885,Where is yale university located city and state?,"Boston, Massachusetts",NO,plausibleqa_candidate (webq_1503)
-2080758091182755885,Where is yale university located city and state?,"Philadelphia, Pennsylvania",NO,plausibleqa_candidate (webq_1503)
-2080758091182755885,Where is yale university located city and state?,"Providence, Rhode Island",NO,plausibleqa_candidate (webq_1503)
-2080758091182755885,Where is yale university located city and state?,"Baltimore, Maryland",NO,plausibleqa_candidate (webq_1503)
-2080758091182755885,Where is yale university located city and state?,"Pittsburgh, Pennsylvania",NO,plausibleqa_candidate (webq_1503)
-2080758091182755885,Where is yale university located city and state?,"Newark, New Jersey",NO,plausibleqa_candidate (webq_1503)
-2080758091182755885,Where is yale university located city and state?,"Washington, D.C.",NO,plausibleqa_candidate (webq_1503)
-2080758091182755885,Where is yale university located city and state?,"Albany, New York",NO,plausibleqa_candidate (webq_1503)
-2080758091182755885,Where is yale university located city and state?,"Wilmington, Delaware",NO,plausibleqa_candidate (webq_1503)
7521184524904521337,What type of government system does the usa have?,Federal republic,YES,plausibleqa_correct (webq_251)
7521184524904521337,What type of government system does the usa have?,presidential system,YES,ambigqa_nq (7521184524904521337)
7521184524904521337,What type of government system does the usa have?,Republic,YES,ambigqa_annotated (7521184524904521337)
7521184524904521337,What type of government system does the usa have?,federal presidential constitutional republic,YES,gpt5 (webq_251)
7521184524904521337,What type of government system does the usa have?,representative democracy,YES,gpt5 (webq_251)
7521184524904521337,What type of government system does the usa have?,constitutional republic,YES,gpt5 (webq_251)
7521184524904521337,What type of government system does the usa have?,Constitutional Democracy,NO,plausibleqa_candidate (webq_251)
7521184524904521337,What type of government system does the usa have?,Liberal Democracy,NO,plausibleqa_candidate (webq_251)
7521184524904521337,What type of government system does the usa have?,Bicameral System,NO,plausibleqa_candidate (webq_251)
7521184524904521337,What type of government system does the usa have?,Confederal System,NO,plausibleqa_candidate (webq_251)
7521184524904521337,What type of government system does the usa have?,Parliamentary System,NO,plausibleqa_candidate (webq_251)
7521184524904521337,What type of government system does the usa have?,Direct Democracy,NO,plausibleqa_candidate (webq_251)
7521184524904521337,What type of government system does the usa have?,Mixed Constitution,NO,plausibleqa_candidate (webq_251)
7521184524904521337,What type of government system does the usa have?,Unitary System,NO,plausibleqa_candidate (webq_251)
-2224331220539015083,When did movies start being made in color?,1895,YES,plausibleqa_correct (nq_316)
-2224331220539015083,When did movies start being made in color?,1906,YES,ambigqa_nq (-2224331220539015083)
-2224331220539015083,When did movies start being made in color?,"September 1, 1902",YES,ambigqa_qapair (-2224331220539015083)
-2224331220539015083,When did movies start being made in color?,"June 13, 1935",YES,ambigqa_qapair (-2224331220539015083)
-2224331220539015083,When did movies start being made in color?,Early 1900s (hand-colored/tinted silent films),YES,gpt5 (nq_316)
-2224331220539015083,When did movies start being made in color?,1909 (first commercial natural-color releases via Kinemacolor),YES,gpt5 (nq_316)
-2224331220539015083,When did movies start being made in color?,"1922 (first widely released Technicolor feature, The Toll of the Sea)",YES,gpt5 (nq_316)
-2224331220539015083,When did movies start being made in color?,"1935 (first widely released three-strip Technicolor feature, Becky Sharp)",YES,gpt5 (nq_316)
-2224331220539015083,When did movies start being made in color?,1950s–1960s (color becomes standard in mainstream releases),YES,gpt5 (nq_316)
-2224331220539015083,When did movies start being made in color?,1908,NO,plausibleqa_candidate (nq_316)
-2224331220539015083,When did movies start being made in color?,1915,NO,plausibleqa_candidate (nq_316)
-2224331220539015083,When did movies start being made in color?,1920,NO,plausibleqa_candidate (nq_316)
-2224331220539015083,When did movies start being made in color?,1900,NO,plausibleqa_candidate (nq_316)
-2224331220539015083,When did movies start being made in color?,1932,NO,plausibleqa_candidate (nq_316)
-2224331220539015083,When did movies start being made in color?,1950,NO,plausibleqa_candidate (nq_316)
-2224331220539015083,When did movies start being made in color?,1888,NO,plausibleqa_candidate (nq_316)
-2224331220539015083,When did movies start being made in color?,1910,NO,plausibleqa_candidate (nq_316)
-2224331220539015083,When did movies start being made in color?,1940,NO,plausibleqa_candidate (nq_316)
-2224331220539015083,When did movies start being made in color?,1925,NO,plausibleqa_candidate (nq_316)
-5060931520397914646,Who holds the most gold medals in the olympics?,Michael Phelps,YES,plausibleqa_correct (nq_2070)
-5060931520397914646,Who holds the most gold medals in the olympics?,Michael Fred Phelps II,YES,ambigqa_annotated (-5060931520397914646)
-5060931520397914646,Who holds the most gold medals in the olympics?,United States,YES,gpt5 (nq_2070)
-5060931520397914646,Who holds the most gold medals in the olympics?,Mark Spitz,NO,plausibleqa_candidate (nq_2070)
-5060931520397914646,Who holds the most gold medals in the olympics?,Carl Lewis,NO,plausibleqa_candidate (nq_2070)
-5060931520397914646,Who holds the most gold medals in the olympics?,Paavo Nurmi,NO,plausibleqa_candidate (nq_2070)
-5060931520397914646,Who holds the most gold medals in the olympics?,Gert Fredriksson,NO,plausibleqa_candidate (nq_2070)
-5060931520397914646,Who holds the most gold medals in the olympics?,Edoardo Mangiarotti,NO,plausibleqa_candidate (nq_2070)
-5060931520397914646,Who holds the most gold medals in the olympics?,Larisa Latynina,NO,plausibleqa_candidate (nq_2070)
-5060931520397914646,Who holds the most gold medals in the olympics?,Teófilo Stevenson,NO,plausibleqa_candidate (nq_2070)
-5060931520397914646,Who holds the most gold medals in the olympics?,Nadia Comăneci,NO,plausibleqa_candidate (nq_2070)
-5060931520397914646,Who holds the most gold medals in the olympics?,Ian Thorpe,NO,plausibleqa_candidate (nq_2070)
-5060931520397914646,Who holds the most gold medals in the olympics?,Ole Einar Bjørndalen,NO,plausibleqa_candidate (nq_2070)
