question,answer,correct,strategy,model,temperature,task_id,error
"
def maximum(arr, k):
    """"""
    Given an array arr of integers and a positive integer k, return a sorted list 
    of length k with the maximum k numbers in arr.

    Example 1:

        Input: arr = [-3, -4, 5], k = 3
        Output: [-4, -3, 5]

    Example 2:

        Input: arr = [4, -4, 4], k = 2
        Output: [4, 4]

    Example 3:

        Input: arr = [-3, 2, 1, 2, -1, -2, 1], k = 1
        Output: [2]

    Note:
        1. The length of the array will be in the range of [1, 1000].
        2. The elements in the array will be in the range of [-1000, 1000].
        3. 0 <= k <= len(arr)
    """"""
","""""""
    Given an array arr of integers and a positive integer k, return a sorted list 
    of length k with the maximum k numbers in arr.

    Example 1:

        Input: arr = [-3, -4, 5], k = 3
        Output: [-4, -3, 5]

    Example 2:

        Input: arr = [4, -4, 4], k = 2
        Output: [4, 4]

    Example 3:

        Input: arr = [-3, 2, 1, 2, -1, -2, 1], k = 1
        Output: [2]

    Note:
        1. The length of the array will be in the range of [1, 1000].
        2. The elements in the array will be in the range of [-1000, 1000].
        3. 0 <= k <= len(arr)
    """"""
    arr = sorted(arr, reverse=True)
    return sorted(arr[:k])",Yes,normal,deepseek-ai/deepseek-coder-1.3b-instruct,1.0,HumanEval/120,
"
def count_upper(s):
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    
    For example:
    count_upper('aBCdEf') returns 1
    count_upper('abcdefg') returns 0
    count_upper('dBBE') returns 0
    """"""
","UPPER_VOWELS = {'A', 'E', 'I', 'O', 'U'}
    return sum((1 for I in range(0, len(s), 2) if s[I] in UPPER_VOWELS))",Yes,different-style,gpt-4o-mini,1.0,HumanEval/98,
"
def any_int(x, y, z):
    '''
    Create a function that takes 3 numbers.
    Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
    Returns false in any other cases.
    
    Examples
    any_int(5, 2, 7) ➞ True
    
    any_int(3, 2, 2) ➞ False

    any_int(3, -2, 1) ➞ True
    
    any_int(3.6, -2.2, 2) ➞ False
  

    
    '''
",return x == (y + z) or x == (z + y) or x == (y + z),No,refactorable,allenai/OLMo-2-0425-1B-Instruct,1.0,HumanEval/92,"Traceback (most recent call last):
  File ""/tmp/tmp53ruu9sr.py"", line 40, in <module>
    check(any_int)
  File ""/tmp/tmp53ruu9sr.py"", line 25, in check
    assert candidate(2, 3, 1)==True, ""This prints if this assert fails 1 (good for debugging!)""
           ^^^^^^^^^^^^^^^^^^^^^^^^
AssertionError: This prints if this assert fails 1 (good for debugging!)"
"
def anti_shuffle(s):
    """"""
    Write a function that takes a string and returns an ordered version of it.
    Ordered version of string, is a string where all words (separated by space)
    are replaced by a new word where all the characters arranged in
    ascending order based on ascii value.
    Note: You should keep the order of words and blank spaces in the sentence.

    For example:
    anti_shuffle('Hi') returns 'Hi'
    anti_shuffle('hello') returns 'ehllo'
    anti_shuffle('Hello World!!!') returns 'Hello !!!Wdlor'
    """"""
","words = s.split()
    sorted_words = [word[0] for word in sorted(words)]
    return ' '.join(sorted_words)",No,unusual,allenai/OLMo-2-0425-1B-Instruct,0.7,HumanEval/86,"Traceback (most recent call last):
  File ""/tmp/tmpe3_abdqf.py"", line 34, in <module>
    check(anti_shuffle)
  File ""/tmp/tmpe3_abdqf.py"", line 22, in check
    assert candidate('Hi') == 'Hi'
           ^^^^^^^^^^^^^^^^^^^^^^^
AssertionError"
"

def get_positive(l: list):
    """"""Return only positive numbers in the list.
    >>> get_positive([-1, 2, -4, 5, 6])
    [2, 5, 6]
    >>> get_positive([5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10])
    [5, 3, 2, 3, 9, 123, 1]
    """"""
",return [NUM for NUM in l if NUM > 0],Yes,normal,gpt-4o,1.0,HumanEval/30,
"

def fib(n: int):
    """"""Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","""""""Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""",No,normal,allenai/OLMo-2-0425-1B-Instruct,1.0,HumanEval/55,"Traceback (most recent call last):
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpllb6gp15.py"", line 35, in <module>
    check(fib)
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpllb6gp15.py"", line 27, in check
    assert candidate(10) == 55
AssertionError"
"
def f(n):
    """""" Implement the function f that takes n as a parameter,
    and returns a list of size n, such that the value of the element at index i is the factorial of i if i is even
    or the sum of numbers from 1 to i otherwise.
    i starts from 1.
    the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).
    Example:
    f(5) == [1, 2, 6, 24, 15]
    """"""
","RESULT = []
    for I in range(1, n + 1):
        if I % 2 == 0:
            FACT = 1
            for J in range(1, I + 1):
                FACT *= J
            RESULT.append(FACT)
        else:
            RESULT.append(I * (I + 1) // 2)
    return RESULT",Yes,normal,meta-llama/Llama-3.1-8B-Instruct,1.2,HumanEval/106,
"
def double_the_difference(lst):
    '''
    Given a list of numbers, return the sum of squares of the numbers
    in the list that are odd. Ignore numbers that are negative or not integers.
    
    double_the_difference([1, 3, 2, 0]) == 1 + 9 + 0 + 0 = 10
    double_the_difference([-1, -2, 0]) == 0
    double_the_difference([9, -2]) == 81
    double_the_difference([0]) == 0  
   
    If the input list is empty, return 0.
    '''
",return sum(num**2 for num in lst if num % 2 != 0),No,refactorable,allenai/OLMo-2-0425-1B-Instruct,0.7,HumanEval/151,"Traceback (most recent call last):
  File ""/tmp/tmpojaczgbm.py"", line 34, in <module>
    check(double_the_difference)
  File ""/tmp/tmpojaczgbm.py"", line 21, in check
    assert candidate([0.1, 0.2, 0.3]) == 0 , ""This prints if this assert fails 3 (good for debugging!)""
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AssertionError: This prints if this assert fails 3 (good for debugging!)"
"
def valid_date(date):
    """"""You have to write a function which validates a given date string and
    returns True if the date is valid otherwise False.
    The date is valid if all of the following rules are satisfied:
    1. The date string is not empty.
    2. The number of days is not less than 1 or higher than 31 days for months 1,3,5,7,8,10,12. And the number of days is not less than 1 or higher than 30 days for months 4,6,9,11. And, the number of days is not less than 1 or higher than 29 for the month 2.
    3. The months should not be less than 1 or higher than 12.
    4. The date should be in the format: mm-dd-yyyy

    for example: 
    valid_date('03-11-2000') => True

    valid_date('15-01-2012') => False

    valid_date('04-0-2040') => False

    valid_date('06-04-2020') => True

    valid_date('06/04/2020') => False
    """"""
","PARTS = [X for X in date.split('-') if X]
    if len(PARTS) != 3:
        return False
    try:
        MONTH, DAY, YEAR = map(int, PARTS)
    except ValueError:
        return False
    if 1 <= MONTH <= 12 and (MONTH not in [1, 3, 5, 7, 8, 10, 12] or 1 <= DAY <= 31) and (MONTH not in [4, 6, 9, 11] or 1 <= DAY <= 30) and (MONTH == 2 or DAY <= 29):
        return True
    return False",Yes,unusual,meta-llama/Llama-3.1-8B-Instruct,1.0,HumanEval/124,
"from typing import List


def all_prefixes(string: str) -> List[str]:
    """""" Return list of all prefixes from shortest to longest of the input string
    >>> all_prefixes('abc')
    ['a', 'ab', 'abc']
    """"""
","for i in range(1, len(string) + 1):
    yield string[:i]",No,beginner,meta-llama/Llama-3.1-8B-Instruct,1.0,HumanEval/14,"File ""/tmp/tmpu0nt9f7i.py"", line 10
    yield string[:i]
    ^
IndentationError: expected an indented block after 'for' statement on line 9"
"
def sort_array(arr):
    """"""
    In this Kata, you have to sort an array of non-negative integers according to
    number of ones in their binary representation in ascending order.
    For similar number of ones, sort based on decimal value.

    It must be implemented like this:
    >>> sort_array([1, 5, 2, 3, 4]) == [1, 2, 3, 4, 5]
    >>> sort_array([-2, -3, -4, -5, -6]) == [-6, -5, -4, -3, -2]
    >>> sort_array([1, 0, 2, 3, 4]) [0, 1, 2, 3, 4]
    """"""
","arr = sorted(arr, key=lambda x: (bin(x).count('1'), x))
    return [i for i in arr if i >= 0]",No,normal,meta-llama/Llama-3.1-8B-Instruct,1.2,HumanEval/116,"Traceback (most recent call last):
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpmi6ce517.py"", line 34, in <module>
    check(sort_array)
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpmi6ce517.py"", line 21, in check
    assert candidate([-2,-3,-4,-5,-6]) == [-4, -2, -6, -5, -3]
AssertionError"
"
def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""
","['words_string', 'words']",No,normal,allenai/OLMo-2-0425-1B-Instruct,1.0,HumanEval/101,"Traceback (most recent call last):
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmp2ka7ufwp.py"", line 29, in <module>
    check(words_string)
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmp2ka7ufwp.py"", line 17, in check
    assert candidate(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
AssertionError"
"
def check_dict_case(dict):
    """"""
    Given a dictionary, return True if all keys are strings in lower 
    case or all keys are strings in upper case, else return False.
    The function should return False is the given dictionary is empty.
    Examples:
    check_dict_case({""a"":""apple"", ""b"":""banana""}) should return True.
    check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return False.
    check_dict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""}) should return False.
    check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) should return False.
    check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" }) should return True.
    """"""
","if not dict:
        return False
    KEYS_LOWER = all((isinstance(KEY, str) and KEY.islower() for KEY in dict))
    KEYS_UPPER = all((isinstance(KEY, str) and KEY.isupper() for KEY in dict))
    return KEYS_LOWER or KEYS_UPPER",Yes,unusual,meta-llama/Llama-3.1-8B-Instruct,0.7,HumanEval/95,
"
def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimal_to_binary(15)   # returns ""db1111db""
    decimal_to_binary(32)   # returns ""db100000db""
    """"""
","BINARY_STR = bin(decimal)[2:]
    return 'db' + BINARY_STR + 'db'",Yes,normal,gpt-4o-mini,1.4,HumanEval/79,
"
def is_multiply_prime(a):
    """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers
    and false otherwise.
    Knowing that (a) is less then 100. 
    Example:
    is_multiply_prime(30) == True
    30 = 2 * 3 * 5
    """"""
","return any(
        all(
            a % (p1 * p2 * p3) == 0 
            for p1 in [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47] 
            for p2 in [p1, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47] 
            for p3 in [p1, p2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47] 
            if p1 <= p2 <= p3
        )
        for _ in range(1) # Just an excuse to use a loop and keep it funky
    ) and a < 100",No,unusual,gpt-4o-mini,1.0,HumanEval/75,"Traceback (most recent call last):
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpuk38f7ns.py"", line 36, in <module>
    check(is_multiply_prime)
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpuk38f7ns.py"", line 24, in check
    assert candidate(30) == True
AssertionError"
"

def pairs_sum_to_zero(l):
    """"""
    pairs_sum_to_zero takes a list of integers as an input.
    it returns True if there are two distinct elements in the list that
    sum to zero, and False otherwise.
    >>> pairs_sum_to_zero([1, 3, 5, 0])
    False
    >>> pairs_sum_to_zero([1, 3, -2, 1])
    False
    >>> pairs_sum_to_zero([1, 2, 3, 7])
    False
    >>> pairs_sum_to_zero([2, 4, -5, 3, 5, 7])
    True
    >>> pairs_sum_to_zero([1])
    False
    """"""
","SEEN = set()
    for NUM in l:
        if -NUM in SEEN:
            return True
        SEEN.add(NUM)
    return False",Yes,unusual,microsoft/Phi-3-mini-4k-instruct,0.7,HumanEval/43,
"
def is_simple_power(x, n):
    """"""Your task is to write a function that returns true if a number x is a simple
    power of n and false in other cases.
    x is a simple power of n if n**int=x
    For example:
    is_simple_power(1, 4) => true
    is_simple_power(2, 2) => true
    is_simple_power(8, 2) => true
    is_simple_power(3, 2) => false
    is_simple_power(3, 1) => false
    is_simple_power(5, 3) => false
    """"""
","if n == 1:
        return x == 1
    CURRENT_POWER = 1
    while CURRENT_POWER < x:
        CURRENT_POWER *= n
    return CURRENT_POWER == x",Yes,different-style,gpt-4o-mini,1.0,HumanEval/76,
"
def digitSum(s):
    """"""Task
    Write a function that takes a string as input and returns the sum of the upper characters only'
    ASCII codes.

    Examples:
        digitSum("""") => 0
        digitSum(""abAB"") => 131
        digitSum(""abcCd"") => 67
        digitSum(""helloE"") => 69
        digitSum(""woArBld"") => 131
        digitSum(""aAaaaXa"") => 153
    """"""
",return sum((ord(C) for C in s if C.isupper())),Yes,beginner,deepseek-ai/deepseek-coder-1.3b-instruct,1.0,HumanEval/66,
"

def same_chars(s0: str, s1: str):
    """"""
    Check if two words have the same characters.
    >>> same_chars('eabcdzzzz', 'dddzzzzzzzddeddabc')
    True
    >>> same_chars('abcd', 'dddddddabc')
    True
    >>> same_chars('dddddddabc', 'abcd')
    True
    >>> same_chars('eabcd', 'dddddddabc')
    False
    >>> same_chars('abcd', 'dddddddabce')
    False
    >>> same_chars('eabcdzzzz', 'dddzzzzzzzddddabc')
    False
    """"""
","CHARS0 = set()
    for CH in s0:
        CHARS0.add(CH)
    CHARS1 = set()
    for CH in s1:
        CHARS1.add(CH)
    return CHARS0 == CHARS1",Yes,beginner,gpt-5,1.0,HumanEval/54,
"
def is_nested(string):
    '''
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.

    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
    '''
","PATTERN = '[[]]'
    I = 0
    for CH in string:
        if I < len(PATTERN) and CH == PATTERN[I]:
            I += 1
    return I == len(PATTERN)",Yes,normal,gpt-5.5,1.0,HumanEval/132,
"
def get_closest_vowel(word):
    """"""You are given a word. Your task is to find the closest vowel that stands between 
    two consonants from the right side of the word (case sensitive).
    
    Vowels in the beginning and ending doesn't count. Return empty string if you didn't
    find any vowel met the above condition. 

    You may assume that the given string contains English letter only.

    Example:
    get_closest_vowel(""yogurt"") ==> ""u""
    get_closest_vowel(""FULL"") ==> ""U""
    get_closest_vowel(""quick"") ==> """"
    get_closest_vowel(""ab"") ==> """"
    """"""
","vowels = ""AEIOUaeiou""
    length = len(word)
    vowel_found = """"
    for i in range(length - 1, 0, -1):
        if word[i] in vowels:
            j = i - 1
            while j >= 0:
                if word[j] not in vowels:
                    # now finding preceding consonant
                    if j - 1 >= 0 and word[j - 1] not in vowels:
                        vowel_found = word[i]
                        return vowel_found
                    break
                j -= 1
    return vowel_found",No,bad-style,gpt-4o-mini,1.2,HumanEval/118,"Traceback (most recent call last):
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpbkar_2s7.py"", line 55, in <module>
    check(get_closest_vowel)
  File ""/var/folders/z7/lmwzdfqx4z7bkvkzvsttb0hr0000gq/T/tmpbkar_2s7.py"", line 36, in check
    assert candidate(""yogurt"") == ""u""
AssertionError"
