method_num,method,column,eval_prefix,variant,task,value,file
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_63,0.9259259259259259,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_63_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_69,0.8121212121212121,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_69_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_71,0.7055555555555556,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_71_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_72,0.8095238095238095,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_72_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_74,0.8285714285714285,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_74_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_78,0.9076923076923077,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_78_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_80,0.9230769230769231,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_80_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_81,1.0,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_81_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_82,0.9904761904761905,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_82_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_83,0.8977777777777778,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_83_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_85,0.6666666666666666,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_85_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_87,0.88,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_87_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_88,0.7976190476190477,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_88_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_91,0.7244444444444444,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_91_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_94,0.979020979020979,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_94_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_99,0.8055555555555556,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_99_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_104,0.7428571428571429,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_104_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_107,0.8717948717948719,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_107_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_108,0.8142857142857144,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_108_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_109,0.9487179487179487,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_109_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_110,0.7777777777777778,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_110_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_111,0.881118881118881,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_111_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_113,0.9794871794871796,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_113_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_114,0.9487179487179487,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_114_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_115,0.593939393939394,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_115_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_117,0.9538461538461538,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_117_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_119,0.8205128205128206,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_119_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_122,0.8622222222222222,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_122_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_125,0.8266666666666667,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_125_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_126,0.6904761904761905,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_126_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_127,0.7487179487179487,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_127_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_129,0.8454545454545453,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_129_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_130,0.9803921568627451,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_130_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_135,0.9047619047619049,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_135_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_138,0.8380952380952381,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_138_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_140,0.6476190476190476,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_140_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_144,0.9846153846153846,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_144_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_149,0.7476190476190476,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_149_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_150,0.9142857142857144,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_150_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_152,0.8476190476190476,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_152_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_153,0.8724489795918368,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_153_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_154,0.9487179487179487,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_154_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_156,0.8333333333333334,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_156_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_157,0.7166666666666667,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_157_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_158,0.9487179487179488,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_158_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_161,0.7952380952380953,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_161_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_162,0.5897435897435898,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_162_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_1,1.0,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_1_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_5,1.0,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_5_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_6,1.0,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_6_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_7,0.9336734693877551,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_7_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_8,1.0,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_8_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_9,0.9538461538461539,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_9_test_log-odds_tc_20260525.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_10,0.8592592592592593,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_10_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_12,0.9454545454545455,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_12_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_15,0.9523809523809523,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_15_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_20,0.9818181818181817,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_20_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_21,0.8933333333333333,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_21_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_22,0.7559523809523809,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_22_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_23,0.7008928571428572,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_23_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_24,0.9238095238095237,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_24_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_26,0.9555555555555556,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_26_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_28,0.9500000000000001,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_28_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_29,0.8666666666666667,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_29_test_log-odds_tc_20260524.csv
7,New + NegTC + fsx,Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_33,0.9833333333333334,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.24-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-neg--full-completion--nllv1.0--nllg1.0--force-sa_158e8819_humaneval-v2.1correct-upper-humaneval_33_test_log-odds_tc_20260524.csv
