method_num,method,column,eval_prefix,variant,task,value,file
4,New + PMI + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-multi-humaneval_154,0.6781609195402298,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_154_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-multi-humaneval_156,0.3638461538461538,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_156_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-multi-humaneval_157,0.5518925518925519,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_157_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-multi-humaneval_158,0.5303776683087027,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_158_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-multi-humaneval_161,0.49310344827586194,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_161_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-multi-humaneval_162,-0.007662835249042145,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_162_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_1,0.6385836385836385,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_1_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_5,0.8314176245210728,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_5_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_6,0.8246153846153846,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_6_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_7,0.6009852216748768,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_7_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_8,0.585112205801861,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_8_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_9,0.5725232621784346,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_9_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_10,0.6765217391304347,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_10_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_12,0.8092307692307692,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_12_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_15,0.6985221674876845,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_15_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_20,0.6642735042735042,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_20_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_21,0.6023076923076923,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_21_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_22,0.25196581196581197,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_22_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_23,0.448587570621469,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_23_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_24,0.5980295566502462,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_24_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_26,0.6678876678876678,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_26_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_28,0.5243478260869565,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_28_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_29,0.8468376068376068,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_29_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_33,0.7460317460317459,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_33_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_34,0.5322137404580153,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_34_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_35,0.8338408003479773,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_35_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_37,0.8113300492610835,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_37_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_39,0.6105006105006106,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_39_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_40,0.7023076923076923,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_40_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_44,0.731990231990232,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_44_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_45,0.4807692307692307,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_45_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_46,0.6957264957264957,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_46_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_47,0.889876880984952,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_47_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_48,0.3928205128205128,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_48_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_50,0.6506870229007633,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_50_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_56,0.717948717948718,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_56_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_57,0.78544061302682,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_57_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_58,0.23748473748473747,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_58_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_59,0.7008547008547008,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_59_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_60,0.7167293876154636,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_60_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_63,0.6678260869565217,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_63_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_69,0.8830769230769231,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_69_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_71,0.7353300733496333,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_71_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_72,0.7408228627740823,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_72_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_74,0.3068965517241379,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_74_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_78,0.7843459222769567,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_78_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_80,0.8899835796387521,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_80_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_81,0.7782608695652173,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_81_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_82,0.8605911330049258,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_82_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_83,0.8593993325917685,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_83_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_85,0.6073891625615763,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_85_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_87,0.8630769230769231,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_87_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_88,0.6232478632478632,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_88_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_91,0.3704115684093437,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_91_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_94,0.5547826086956522,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_94_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_99,0.7643467643467643,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_99_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_100,0.7099069512862616,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_100_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_104,0.7807881773399012,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_104_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_107,0.779967159277504,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_107_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_108,0.7423645320197043,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_108_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_109,0.866447728516694,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_109_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_110,0.7203907203907204,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_110_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_111,0.6939130434782607,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_111_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_113,0.7449370552818828,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_113_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_114,0.8888888888888888,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_114_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_115,0.8611965811965812,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_115_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_117,0.6743295019157088,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_117_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_119,0.8015384615384615,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_119_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_122,0.5359288097886541,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_122_test_log-odds_tc_20260524.csv
4,New + PMI + fsx,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_125,0.9284615384615384,scores_basetyp-v7-google--gemma-4-31B-it-delta3.71-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_17ba94b1_humaneval-v2.1correct-multi-humaneval_125_test_log-odds_tc_20260524.csv
